"","Col1","gdppc","id"
"111.Iran","Iran",NA,111
"112.Iran","Iran",NA,112
"113.Iran","Iran",NA,113
"114.Iran","Iran",NA,114
"115.Iran","Iran",NA,115
"116.Iran","Iran",NA,116
"117.Iran","Iran",NA,117
"118.Iran","Iran",NA,118
"119.Iran","Iran",NA,119
"120.Iran","Iran",NA,120
"121.Iran","Iran",NA,121
"122.Iran","Iran",NA,122
"123.Iran","Iran",NA,123
"124.Iran","Iran",NA,124
"125.Iran","Iran",NA,125
"126.Iran","Iran",NA,126
"127.Iran","Iran",NA,127
"128.Iran","Iran",NA,128
"129.Iran","Iran",NA,129
"130.Iran","Iran",NA,130
"131.Iran","Iran",NA,131
"132.Iran","Iran",NA,132
"133.Iran","Iran",NA,133
"134.Iran","Iran",NA,134
"135.Iran","Iran",1720,135
"136.Iran","Iran",1674,136
"137.Iran","Iran",1629,137
"138.Iran","Iran",1588,138
"139.Iran","Iran",1546,139
"140.Iran","Iran",1504,140
"141.Iran","Iran",1594,141
"142.Iran","Iran",1767,142
"143.Iran","Iran",1918,143
"144.Iran","Iran",2024,144
"145.Iran","Iran",2156,145
"146.Iran","Iran",2272,146
"147.Iran","Iran",2250,147
"148.Iran","Iran",2426,148
"149.Iran","Iran",2526,149
"150.Iran","Iran",2753,150
"151.Iran","Iran",2940,151
"152.Iran","Iran",3176,152
"153.Iran","Iran",3550,153
"154.Iran","Iran",3897,154
"155.Iran","Iran",4189,155
"156.Iran","Iran",4577,156
"157.Iran","Iran",5174,157
"158.Iran","Iran",5462,158
"159.Iran","Iran",5778,159
"160.Iran","Iran",5883,160
"161.Iran","Iran",6691,161
"162.Iran","Iran",6402,162
"163.Iran","Iran",5464,163
"164.Iran","Iran",4817,164
"165.Iran","Iran",3974,165
"166.Iran","Iran",3693,166
"167.Iran","Iran",4100,167
"168.Iran","Iran",4459,168
"169.Iran","Iran",4361,169
"170.Iran","Iran",4299,170
"171.Iran","Iran",3754,171
"172.Iran","Iran",3584,172
"173.Iran","Iran",3293,173
"174.Iran","Iran",3327,174
"175.Iran","Iran",3526,175
"176.Iran","Iran",3813,176
"177.Iran","Iran",3859,177
"178.Iran","Iran",3751,178
"179.Iran","Iran",3717,179
"180.Iran","Iran",3770,180
"181.Iran","Iran",3982,181
"182.Iran","Iran",4059,182
"183.Iran","Iran",4114,183
"184.Iran","Iran",4141,184
"185.Iran","Iran",4301,185
"186.Iran","Iran",4401,186
"187.Iran","Iran",4709,187
"188.Iran","Iran",5051,188
"1.Iraq.","Iraq.",NA,1
"2.Iraq.","Iraq.",NA,2
"3.Iraq.","Iraq.",NA,3
"4.Iraq.","Iraq.",NA,4
"5.Iraq.","Iraq.",588,5
"6.Iraq.","Iraq.",NA,6
"7.Iraq.","Iraq.",NA,7
"8.Iraq.","Iraq.",NA,8
"9.Iraq.","Iraq.",NA,9
"10.Iraq.","Iraq.",NA,10
"11.Iraq.","Iraq.",NA,11
"12.Iraq.","Iraq.",NA,12
"13.Iraq.","Iraq.",NA,13
"14.Iraq.","Iraq.",NA,14
"15.Iraq.","Iraq.",NA,15
"16.Iraq.","Iraq.",NA,16
"17.Iraq.","Iraq.",NA,17
"18.Iraq.","Iraq.",NA,18
"19.Iraq.","Iraq.",NA,19
"20.Iraq.","Iraq.",NA,20
"21.Iraq.","Iraq.",NA,21
"22.Iraq.","Iraq.",NA,22
"23.Iraq.","Iraq.",NA,23
"24.Iraq.","Iraq.",NA,24
"25.Iraq.","Iraq.",NA,25
"26.Iraq.","Iraq.",NA,26
"27.Iraq.","Iraq.",NA,27
"28.Iraq.","Iraq.",NA,28
"29.Iraq.","Iraq.",NA,29
"30.Iraq.","Iraq.",NA,30
"31.Iraq.","Iraq.",NA,31
"32.Iraq.","Iraq.",NA,32
"33.Iraq.","Iraq.",NA,33
"34.Iraq.","Iraq.",NA,34
"35.Iraq.","Iraq.",NA,35
"36.Iraq.","Iraq.",NA,36
"37.Iraq.","Iraq.",NA,37
"38.Iraq.","Iraq.",NA,38
"39.Iraq.","Iraq.",NA,39
"40.Iraq.","Iraq.",NA,40
"41.Iraq.","Iraq.",NA,41
"42.Iraq.","Iraq.",NA,42
"43.Iraq.","Iraq.",NA,43
"44.Iraq.","Iraq.",NA,44
"45.Iraq.","Iraq.",NA,45
"46.Iraq.","Iraq.",NA,46
"47.Iraq.","Iraq.",NA,47
"48.Iraq.","Iraq.",NA,48
"49.Iraq.","Iraq.",NA,49
"50.Iraq.","Iraq.",NA,50
"51.Iraq.","Iraq.",NA,51
"52.Iraq.","Iraq.",NA,52
"53.Iraq.","Iraq.",NA,53
"54.Iraq.","Iraq.",NA,54
"55.Iraq.","Iraq.",719,55
"56.Iraq.","Iraq.",NA,56
"57.Iraq.","Iraq.",NA,57
"58.Iraq.","Iraq.",NA,58
"59.Iraq.","Iraq.",NA,59
"60.Iraq.","Iraq.",NA,60
"61.Iraq.","Iraq.",NA,61
"62.Iraq.","Iraq.",NA,62
"63.Iraq.","Iraq.",NA,63
"64.Iraq.","Iraq.",NA,64
"65.Iraq.","Iraq.",NA,65
"66.Iraq.","Iraq.",NA,66
"67.Iraq.","Iraq.",NA,67
"68.Iraq.","Iraq.",NA,68
"69.Iraq.","Iraq.",NA,69
"70.Iraq.","Iraq.",NA,70
"71.Iraq.","Iraq.",NA,71
"72.Iraq.","Iraq.",NA,72
"73.Iraq.","Iraq.",NA,73
"74.Iraq.","Iraq.",NA,74
"75.Iraq.","Iraq.",NA,75
"76.Iraq.","Iraq.",NA,76
"77.Iraq.","Iraq.",NA,77
"78.Iraq.","Iraq.",NA,78
"79.Iraq.","Iraq.",NA,79
"80.Iraq.","Iraq.",NA,80
"81.Iraq.","Iraq.",NA,81
"82.Iraq.","Iraq.",NA,82
"83.Iraq.","Iraq.",NA,83
"84.Iraq.","Iraq.",NA,84
"85.Iraq.","Iraq.",NA,85
"86.Iraq.","Iraq.",NA,86
"87.Iraq.","Iraq.",NA,87
"88.Iraq.","Iraq.",NA,88
"89.Iraq.","Iraq.",NA,89
"90.Iraq.","Iraq.",NA,90
"91.Iraq.","Iraq.",NA,91
"92.Iraq.","Iraq.",NA,92
"93.Iraq.","Iraq.",NA,93
"94.Iraq.","Iraq.",NA,94
"95.Iraq.","Iraq.",NA,95
"96.Iraq.","Iraq.",NA,96
"97.Iraq.","Iraq.",NA,97
"98.Iraq.","Iraq.",1000,98
"99.Iraq.","Iraq.",NA,99
"100.Iraq.","Iraq.",NA,100
"101.Iraq.","Iraq.",NA,101
"102.Iraq.","Iraq.",NA,102
"103.Iraq.","Iraq.",NA,103
"104.Iraq.","Iraq.",NA,104
"105.Iraq.","Iraq.",NA,105
"106.Iraq.","Iraq.",NA,106
"107.Iraq.","Iraq.",NA,107
"108.Iraq.","Iraq.",NA,108
"109.Iraq.","Iraq.",NA,109
"110.Iraq.","Iraq.",NA,110
"111.Iraq.","Iraq.",NA,111
"112.Iraq.","Iraq.",NA,112
"113.Iraq.","Iraq.",NA,113
"114.Iraq.","Iraq.",NA,114
"115.Iraq.","Iraq.",NA,115
"116.Iraq.","Iraq.",NA,116
"117.Iraq.","Iraq.",NA,117
"118.Iraq.","Iraq.",NA,118
"119.Iraq.","Iraq.",NA,119
"120.Iraq.","Iraq.",NA,120
"121.Iraq.","Iraq.",NA,121
"122.Iraq.","Iraq.",NA,122
"123.Iraq.","Iraq.",NA,123
"124.Iraq.","Iraq.",NA,124
"125.Iraq.","Iraq.",NA,125
"126.Iraq.","Iraq.",NA,126
"127.Iraq.","Iraq.",NA,127
"128.Iraq.","Iraq.",NA,128
"129.Iraq.","Iraq.",NA,129
"130.Iraq.","Iraq.",NA,130
"131.Iraq.","Iraq.",NA,131
"132.Iraq.","Iraq.",NA,132
"133.Iraq.","Iraq.",NA,133
"134.Iraq.","Iraq.",NA,134
"135.Iraq.","Iraq.",1364,135
"136.Iraq.","Iraq.",1445,136
"137.Iraq.","Iraq.",1557,137
"138.Iraq.","Iraq.",2129,138
"139.Iraq.","Iraq.",2463,139
"140.Iraq.","Iraq.",2298,140
"141.Iraq.","Iraq.",2389,141
"142.Iraq.","Iraq.",2300,142
"143.Iraq.","Iraq.",2493,143
"144.Iraq.","Iraq.",2523,144
"145.Iraq.","Iraq.",2735,145
"146.Iraq.","Iraq.",2961,146
"147.Iraq.","Iraq.",3017,147
"148.Iraq.","Iraq.",2872,148
"149.Iraq.","Iraq.",3115,149
"150.Iraq.","Iraq.",3288,150
"151.Iraq.","Iraq.",3349,151
"152.Iraq.","Iraq.",3164,152
"153.Iraq.","Iraq.",3604,153
"154.Iraq.","Iraq.",3604,154
"155.Iraq.","Iraq.",3473,155
"156.Iraq.","Iraq.",3567,156
"157.Iraq.","Iraq.",3323,157
"158.Iraq.","Iraq.",3753,158
"159.Iraq.","Iraq.",3825,159
"160.Iraq.","Iraq.",4315,160
"161.Iraq.","Iraq.",5023,161
"162.Iraq.","Iraq.",4992,162
"163.Iraq.","Iraq.",5693,163
"164.Iraq.","Iraq.",6756,164
"165.Iraq.","Iraq.",6377,165
"166.Iraq.","Iraq.",5041,166
"167.Iraq.","Iraq.",4833,167
"168.Iraq.","Iraq.",4269,168
"169.Iraq.","Iraq.",4136,169
"170.Iraq.","Iraq.",3932,170
"171.Iraq.","Iraq.",3759,171
"172.Iraq.","Iraq.",3797,172
"173.Iraq.","Iraq.",2908,173
"174.Iraq.","Iraq.",2571,174
"175.Iraq.","Iraq.",2458,175
"176.Iraq.","Iraq.",947,176
"177.Iraq.","Iraq.",1196,177
"178.Iraq.","Iraq.",1161,178
"179.Iraq.","Iraq.",1070,179
"180.Iraq.","Iraq.",945,180
"181.Iraq.","Iraq.",1032,181
"182.Iraq.","Iraq.",962,182
"183.Iraq.","Iraq.",1075,183
"184.Iraq.","Iraq.",1132,184
"185.Iraq.","Iraq.",1221,185
"186.Iraq.","Iraq.",1294,186
"187.Iraq.","Iraq.",1346,187
"188.Iraq.","Iraq.",1023,188
"1.Israel.","Israel.",NA,1
"2.Israel.","Israel.",NA,2
"3.Israel.","Israel.",NA,3
"4.Israel.","Israel.",NA,4
"5.Israel.","Israel.",NA,5
"6.Israel.","Israel.",NA,6
"7.Israel.","Israel.",NA,7
"8.Israel.","Israel.",NA,8
"9.Israel.","Israel.",NA,9
"10.Israel.","Israel.",NA,10
"11.Israel.","Israel.",NA,11
"12.Israel.","Israel.",NA,12
"13.Israel.","Israel.",NA,13
"14.Israel.","Israel.",NA,14
"15.Israel.","Israel.",NA,15
"16.Israel.","Israel.",NA,16
"17.Israel.","Israel.",NA,17
"18.Israel.","Israel.",NA,18
"19.Israel.","Israel.",NA,19
"20.Israel.","Israel.",NA,20
"21.Israel.","Israel.",NA,21
"22.Israel.","Israel.",NA,22
"23.Israel.","Israel.",NA,23
"24.Israel.","Israel.",NA,24
"25.Israel.","Israel.",NA,25
"26.Israel.","Israel.",NA,26
"27.Israel.","Israel.",NA,27
"28.Israel.","Israel.",NA,28
"29.Israel.","Israel.",NA,29
"30.Israel.","Israel.",NA,30
"31.Israel.","Israel.",NA,31
"32.Israel.","Israel.",NA,32
"33.Israel.","Israel.",NA,33
"34.Israel.","Israel.",NA,34
"35.Israel.","Israel.",NA,35
"36.Israel.","Israel.",NA,36
"37.Israel.","Israel.",NA,37
"38.Israel.","Israel.",NA,38
"39.Israel.","Israel.",NA,39
"40.Israel.","Israel.",NA,40
"41.Israel.","Israel.",NA,41
"42.Israel.","Israel.",NA,42
"43.Israel.","Israel.",NA,43
"44.Israel.","Israel.",NA,44
"45.Israel.","Israel.",NA,45
"46.Israel.","Israel.",NA,46
"47.Israel.","Israel.",NA,47
"48.Israel.","Israel.",NA,48
"49.Israel.","Israel.",NA,49
"50.Israel.","Israel.",NA,50
"51.Israel.","Israel.",NA,51
"52.Israel.","Israel.",NA,52
"53.Israel.","Israel.",NA,53
"54.Israel.","Israel.",NA,54
"55.Israel.","Israel.",NA,55
"56.Israel.","Israel.",NA,56
"57.Israel.","Israel.",NA,57
"58.Israel.","Israel.",NA,58
"59.Israel.","Israel.",NA,59
"60.Israel.","Israel.",NA,60
"61.Israel.","Israel.",NA,61
"62.Israel.","Israel.",NA,62
"63.Israel.","Israel.",NA,63
"64.Israel.","Israel.",NA,64
"65.Israel.","Israel.",NA,65
"66.Israel.","Israel.",NA,66
"67.Israel.","Israel.",NA,67
"68.Israel.","Israel.",NA,68
"69.Israel.","Israel.",NA,69
"70.Israel.","Israel.",NA,70
"71.Israel.","Israel.",NA,71
"72.Israel.","Israel.",NA,72
"73.Israel.","Israel.",NA,73
"74.Israel.","Israel.",NA,74
"75.Israel.","Israel.",NA,75
"76.Israel.","Israel.",NA,76
"77.Israel.","Israel.",NA,77
"78.Israel.","Israel.",NA,78
"79.Israel.","Israel.",NA,79
"80.Israel.","Israel.",NA,80
"81.Israel.","Israel.",NA,81
"82.Israel.","Israel.",NA,82
"83.Israel.","Israel.",NA,83
"84.Israel.","Israel.",NA,84
"85.Israel.","Israel.",NA,85
"86.Israel.","Israel.",NA,86
"87.Israel.","Israel.",NA,87
"88.Israel.","Israel.",NA,88
"89.Israel.","Israel.",NA,89
"90.Israel.","Israel.",NA,90
"91.Israel.","Israel.",NA,91
"92.Israel.","Israel.",NA,92
"93.Israel.","Israel.",NA,93
"94.Israel.","Israel.",NA,94
"95.Israel.","Israel.",NA,95
"96.Israel.","Israel.",NA,96
"97.Israel.","Israel.",NA,97
"98.Israel.","Israel.",NA,98
"99.Israel.","Israel.",NA,99
"100.Israel.","Israel.",NA,100
"101.Israel.","Israel.",NA,101
"102.Israel.","Israel.",NA,102
"103.Israel.","Israel.",NA,103
"104.Israel.","Israel.",NA,104
"105.Israel.","Israel.",NA,105
"106.Israel.","Israel.",NA,106
"107.Israel.","Israel.",NA,107
"108.Israel.","Israel.",NA,108
"109.Israel.","Israel.",NA,109
"110.Israel.","Israel.",NA,110
"111.Israel.","Israel.",NA,111
"112.Israel.","Israel.",NA,112
"113.Israel.","Israel.",NA,113
"114.Israel.","Israel.",NA,114
"115.Israel.","Israel.",NA,115
"116.Israel.","Israel.",NA,116
"117.Israel.","Israel.",NA,117
"118.Israel.","Israel.",NA,118
"119.Israel.","Israel.",NA,119
"120.Israel.","Israel.",NA,120
"121.Israel.","Israel.",NA,121
"122.Israel.","Israel.",NA,122
"123.Israel.","Israel.",NA,123
"124.Israel.","Israel.",NA,124
"125.Israel.","Israel.",NA,125
"126.Israel.","Israel.",NA,126
"127.Israel.","Israel.",NA,127
"128.Israel.","Israel.",NA,128
"129.Israel.","Israel.",NA,129
"130.Israel.","Israel.",NA,130
"131.Israel.","Israel.",NA,131
"132.Israel.","Israel.",NA,132
"133.Israel.","Israel.",NA,133
"134.Israel.","Israel.",NA,134
"135.Israel.","Israel.",2817,135
"136.Israel.","Israel.",3159,136
"137.Israel.","Israel.",3029,137
"138.Israel.","Israel.",2910,138
"139.Israel.","Israel.",3374,139
"140.Israel.","Israel.",3701,140
"141.Israel.","Israel.",3860,141
"142.Israel.","Israel.",3992,142
"143.Israel.","Israel.",4109,143
"144.Israel.","Israel.",4501,144
"145.Israel.","Israel.",4663,145
"146.Israel.","Israel.",4996,146
"147.Israel.","Israel.",5267,147
"148.Israel.","Israel.",5593,148
"149.Israel.","Israel.",5916,149
"150.Israel.","Israel.",6272,150
"151.Israel.","Israel.",6190,151
"152.Israel.","Israel.",6222,152
"153.Israel.","Israel.",7033,153
"154.Israel.","Israel.",7723,154
"155.Israel.","Israel.",8101,155
"156.Israel.","Israel.",8711,156
"157.Israel.","Israel.",9478,157
"158.Israel.","Israel.",9645,158
"159.Israel.","Israel.",10025,159
"160.Israel.","Israel.",10148,160
"161.Israel.","Israel.",10071,161
"162.Israel.","Israel.",9863,162
"163.Israel.","Israel.",10125,163
"164.Israel.","Israel.",10515,164
"165.Israel.","Israel.",10984,165
"166.Israel.","Israel.",11357,166
"167.Israel.","Israel.",11390,167
"168.Israel.","Israel.",11586,168
"169.Israel.","Israel.",11484,169
"170.Israel.","Israel.",11672,170
"171.Israel.","Israel.",12020,171
"172.Israel.","Israel.",12670,172
"173.Israel.","Israel.",12708,173
"174.Israel.","Israel.",12604,174
"175.Israel.","Israel.",13067,175
"176.Israel.","Israel.",13557,176
"177.Israel.","Israel.",14085,177
"178.Israel.","Israel.",14150,178
"179.Israel.","Israel.",14681,179
"180.Israel.","Israel.",15133,180
"181.Israel.","Israel.",15496,181
"182.Israel.","Israel.",15607,182
"183.Israel.","Israel.",15833,183
"184.Israel.","Israel.",15949,184
"185.Israel.","Israel.",16985,185
"186.Israel.","Israel.",16576,186
"187.Israel.","Israel.",16175,187
"188.Israel.","Israel.",16110,188
"1.Jordan.","Jordan.",NA,1
"2.Jordan.","Jordan.",NA,2
"3.Jordan.","Jordan.",NA,3
"4.Jordan.","Jordan.",NA,4
"5.Jordan.","Jordan.",590,5
"6.Jordan.","Jordan.",NA,6
"7.Jordan.","Jordan.",NA,7
"8.Jordan.","Jordan.",NA,8
"9.Jordan.","Jordan.",NA,9
"10.Jordan.","Jordan.",NA,10
"11.Jordan.","Jordan.",NA,11
"12.Jordan.","Jordan.",NA,12
"13.Jordan.","Jordan.",NA,13
"14.Jordan.","Jordan.",NA,14
"15.Jordan.","Jordan.",NA,15
"16.Jordan.","Jordan.",NA,16
"17.Jordan.","Jordan.",NA,17
"18.Jordan.","Jordan.",NA,18
"19.Jordan.","Jordan.",NA,19
"20.Jordan.","Jordan.",NA,20
"21.Jordan.","Jordan.",NA,21
"22.Jordan.","Jordan.",NA,22
"23.Jordan.","Jordan.",NA,23
"24.Jordan.","Jordan.",NA,24
"25.Jordan.","Jordan.",NA,25
"26.Jordan.","Jordan.",NA,26
"27.Jordan.","Jordan.",NA,27
"28.Jordan.","Jordan.",NA,28
"29.Jordan.","Jordan.",NA,29
"30.Jordan.","Jordan.",NA,30
"31.Jordan.","Jordan.",NA,31
"32.Jordan.","Jordan.",NA,32
"33.Jordan.","Jordan.",NA,33
"34.Jordan.","Jordan.",NA,34
"35.Jordan.","Jordan.",NA,35
"36.Jordan.","Jordan.",NA,36
"37.Jordan.","Jordan.",NA,37
"38.Jordan.","Jordan.",NA,38
"39.Jordan.","Jordan.",NA,39
"40.Jordan.","Jordan.",NA,40
"41.Jordan.","Jordan.",NA,41
"42.Jordan.","Jordan.",NA,42
"43.Jordan.","Jordan.",NA,43
"44.Jordan.","Jordan.",NA,44
"45.Jordan.","Jordan.",NA,45
"46.Jordan.","Jordan.",NA,46
"47.Jordan.","Jordan.",NA,47
"48.Jordan.","Jordan.",NA,48
"49.Jordan.","Jordan.",NA,49
"50.Jordan.","Jordan.",NA,50
"51.Jordan.","Jordan.",NA,51
"52.Jordan.","Jordan.",NA,52
"53.Jordan.","Jordan.",NA,53
"54.Jordan.","Jordan.",NA,54
"55.Jordan.","Jordan.",718,55
"56.Jordan.","Jordan.",NA,56
"57.Jordan.","Jordan.",NA,57
"58.Jordan.","Jordan.",NA,58
"59.Jordan.","Jordan.",NA,59
"60.Jordan.","Jordan.",NA,60
"61.Jordan.","Jordan.",NA,61
"62.Jordan.","Jordan.",NA,62
"63.Jordan.","Jordan.",NA,63
"64.Jordan.","Jordan.",NA,64
"65.Jordan.","Jordan.",NA,65
"66.Jordan.","Jordan.",NA,66
"67.Jordan.","Jordan.",NA,67
"68.Jordan.","Jordan.",NA,68
"69.Jordan.","Jordan.",NA,69
"70.Jordan.","Jordan.",NA,70
"71.Jordan.","Jordan.",NA,71
"72.Jordan.","Jordan.",NA,72
"73.Jordan.","Jordan.",NA,73
"74.Jordan.","Jordan.",NA,74
"75.Jordan.","Jordan.",NA,75
"76.Jordan.","Jordan.",NA,76
"77.Jordan.","Jordan.",NA,77
"78.Jordan.","Jordan.",NA,78
"79.Jordan.","Jordan.",NA,79
"80.Jordan.","Jordan.",NA,80
"81.Jordan.","Jordan.",NA,81
"82.Jordan.","Jordan.",NA,82
"83.Jordan.","Jordan.",NA,83
"84.Jordan.","Jordan.",NA,84
"85.Jordan.","Jordan.",NA,85
"86.Jordan.","Jordan.",NA,86
"87.Jordan.","Jordan.",NA,87
"88.Jordan.","Jordan.",NA,88
"89.Jordan.","Jordan.",NA,89
"90.Jordan.","Jordan.",NA,90
"91.Jordan.","Jordan.",NA,91
"92.Jordan.","Jordan.",NA,92
"93.Jordan.","Jordan.",NA,93
"94.Jordan.","Jordan.",NA,94
"95.Jordan.","Jordan.",NA,95
"96.Jordan.","Jordan.",NA,96
"97.Jordan.","Jordan.",NA,97
"98.Jordan.","Jordan.",1000,98
"99.Jordan.","Jordan.",NA,99
"100.Jordan.","Jordan.",NA,100
"101.Jordan.","Jordan.",NA,101
"102.Jordan.","Jordan.",NA,102
"103.Jordan.","Jordan.",NA,103
"104.Jordan.","Jordan.",NA,104
"105.Jordan.","Jordan.",NA,105
"106.Jordan.","Jordan.",NA,106
"107.Jordan.","Jordan.",NA,107
"108.Jordan.","Jordan.",NA,108
"109.Jordan.","Jordan.",NA,109
"110.Jordan.","Jordan.",NA,110
"111.Jordan.","Jordan.",NA,111
"112.Jordan.","Jordan.",NA,112
"113.Jordan.","Jordan.",NA,113
"114.Jordan.","Jordan.",NA,114
"115.Jordan.","Jordan.",NA,115
"116.Jordan.","Jordan.",NA,116
"117.Jordan.","Jordan.",NA,117
"118.Jordan.","Jordan.",NA,118
"119.Jordan.","Jordan.",NA,119
"120.Jordan.","Jordan.",NA,120
"121.Jordan.","Jordan.",NA,121
"122.Jordan.","Jordan.",NA,122
"123.Jordan.","Jordan.",NA,123
"124.Jordan.","Jordan.",NA,124
"125.Jordan.","Jordan.",NA,125
"126.Jordan.","Jordan.",NA,126
"127.Jordan.","Jordan.",NA,127
"128.Jordan.","Jordan.",NA,128
"129.Jordan.","Jordan.",NA,129
"130.Jordan.","Jordan.",NA,130
"131.Jordan.","Jordan.",NA,131
"132.Jordan.","Jordan.",NA,132
"133.Jordan.","Jordan.",NA,133
"134.Jordan.","Jordan.",NA,134
"135.Jordan.","Jordan.",1663,135
"136.Jordan.","Jordan.",1695,136
"137.Jordan.","Jordan.",1726,137
"138.Jordan.","Jordan.",1757,138
"139.Jordan.","Jordan.",1787,139
"140.Jordan.","Jordan.",1625,140
"141.Jordan.","Jordan.",2139,141
"142.Jordan.","Jordan.",2104,142
"143.Jordan.","Jordan.",2220,143
"144.Jordan.","Jordan.",2287,144
"145.Jordan.","Jordan.",2330,145
"146.Jordan.","Jordan.",2685,146
"147.Jordan.","Jordan.",2620,147
"148.Jordan.","Jordan.",2649,148
"149.Jordan.","Jordan.",2981,149
"150.Jordan.","Jordan.",3183,150
"151.Jordan.","Jordan.",3137,151
"152.Jordan.","Jordan.",3059,152
"153.Jordan.","Jordan.",2674,153
"154.Jordan.","Jordan.",2773,154
"155.Jordan.","Jordan.",2395,155
"156.Jordan.","Jordan.",2366,156
"157.Jordan.","Jordan.",2355,157
"158.Jordan.","Jordan.",2388,158
"159.Jordan.","Jordan.",2506,159
"160.Jordan.","Jordan.",2583,160
"161.Jordan.","Jordan.",3096,161
"162.Jordan.","Jordan.",3182,162
"163.Jordan.","Jordan.",3718,163
"164.Jordan.","Jordan.",3919,164
"165.Jordan.","Jordan.",4480,165
"166.Jordan.","Jordan.",4502,166
"167.Jordan.","Jordan.",4643,167
"168.Jordan.","Jordan.",4556,168
"169.Jordan.","Jordan.",4767,169
"170.Jordan.","Jordan.",4754,170
"171.Jordan.","Jordan.",5002,171
"172.Jordan.","Jordan.",4963,172
"173.Jordan.","Jordan.",4750,173
"174.Jordan.","Jordan.",4103,174
"175.Jordan.","Jordan.",3792,175
"176.Jordan.","Jordan.",3463,176
"177.Jordan.","Jordan.",3719,177
"178.Jordan.","Jordan.",3772,178
"179.Jordan.","Jordan.",3866,179
"180.Jordan.","Jordan.",4015,180
"181.Jordan.","Jordan.",3998,181
"182.Jordan.","Jordan.",4033,182
"183.Jordan.","Jordan.",4062,183
"184.Jordan.","Jordan.",4108,184
"185.Jordan.","Jordan.",4189,185
"186.Jordan.","Jordan.",4312,186
"187.Jordan.","Jordan.",4460,187
"188.Jordan.","Jordan.",4543,188
"1.Kuwait.","Kuwait.",NA,1
"2.Kuwait.","Kuwait.",NA,2
"3.Kuwait.","Kuwait.",NA,3
"4.Kuwait.","Kuwait.",NA,4
"5.Kuwait.","Kuwait.",NA,5
"6.Kuwait.","Kuwait.",NA,6
"7.Kuwait.","Kuwait.",NA,7
"8.Kuwait.","Kuwait.",NA,8
"9.Kuwait.","Kuwait.",NA,9
"10.Kuwait.","Kuwait.",NA,10
"11.Kuwait.","Kuwait.",NA,11
"12.Kuwait.","Kuwait.",NA,12
"13.Kuwait.","Kuwait.",NA,13
"14.Kuwait.","Kuwait.",NA,14
"15.Kuwait.","Kuwait.",NA,15
"16.Kuwait.","Kuwait.",NA,16
"17.Kuwait.","Kuwait.",NA,17
"18.Kuwait.","Kuwait.",NA,18
"19.Kuwait.","Kuwait.",NA,19
"20.Kuwait.","Kuwait.",NA,20
"21.Kuwait.","Kuwait.",NA,21
"22.Kuwait.","Kuwait.",NA,22
"23.Kuwait.","Kuwait.",NA,23
"24.Kuwait.","Kuwait.",NA,24
"25.Kuwait.","Kuwait.",NA,25
"26.Kuwait.","Kuwait.",NA,26
"27.Kuwait.","Kuwait.",NA,27
"28.Kuwait.","Kuwait.",NA,28
"29.Kuwait.","Kuwait.",NA,29
"30.Kuwait.","Kuwait.",NA,30
"31.Kuwait.","Kuwait.",NA,31
"32.Kuwait.","Kuwait.",NA,32
"33.Kuwait.","Kuwait.",NA,33
"34.Kuwait.","Kuwait.",NA,34
"35.Kuwait.","Kuwait.",NA,35
"36.Kuwait.","Kuwait.",NA,36
"37.Kuwait.","Kuwait.",NA,37
"38.Kuwait.","Kuwait.",NA,38
"39.Kuwait.","Kuwait.",NA,39
"40.Kuwait.","Kuwait.",NA,40
"41.Kuwait.","Kuwait.",NA,41
"42.Kuwait.","Kuwait.",NA,42
"43.Kuwait.","Kuwait.",NA,43
"44.Kuwait.","Kuwait.",NA,44
"45.Kuwait.","Kuwait.",NA,45
"46.Kuwait.","Kuwait.",NA,46
"47.Kuwait.","Kuwait.",NA,47
"48.Kuwait.","Kuwait.",NA,48
"49.Kuwait.","Kuwait.",NA,49
"50.Kuwait.","Kuwait.",NA,50
"51.Kuwait.","Kuwait.",NA,51
"52.Kuwait.","Kuwait.",NA,52
"53.Kuwait.","Kuwait.",NA,53
"54.Kuwait.","Kuwait.",NA,54
"55.Kuwait.","Kuwait.",NA,55
"56.Kuwait.","Kuwait.",NA,56
"57.Kuwait.","Kuwait.",NA,57
"58.Kuwait.","Kuwait.",NA,58
"59.Kuwait.","Kuwait.",NA,59
"60.Kuwait.","Kuwait.",NA,60
"61.Kuwait.","Kuwait.",NA,61
"62.Kuwait.","Kuwait.",NA,62
"63.Kuwait.","Kuwait.",NA,63
"64.Kuwait.","Kuwait.",NA,64
"65.Kuwait.","Kuwait.",NA,65
"66.Kuwait.","Kuwait.",NA,66
"67.Kuwait.","Kuwait.",NA,67
"68.Kuwait.","Kuwait.",NA,68
"69.Kuwait.","Kuwait.",NA,69
"70.Kuwait.","Kuwait.",NA,70
"71.Kuwait.","Kuwait.",NA,71
"72.Kuwait.","Kuwait.",NA,72
"73.Kuwait.","Kuwait.",NA,73
"74.Kuwait.","Kuwait.",NA,74
"75.Kuwait.","Kuwait.",NA,75
"76.Kuwait.","Kuwait.",NA,76
"77.Kuwait.","Kuwait.",NA,77
"78.Kuwait.","Kuwait.",NA,78
"79.Kuwait.","Kuwait.",NA,79
"80.Kuwait.","Kuwait.",NA,80
"81.Kuwait.","Kuwait.",NA,81
"82.Kuwait.","Kuwait.",NA,82
"83.Kuwait.","Kuwait.",NA,83
