"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"3653","461","Togo","1988",0,0,21.2980003356934,0,0.360000014305115,20.4099998474121,0.527999997138977,-0.457284837961197,0,0.295,40.5800018310547,3.27999997138977,0,6.32793664932251,-2.30258512496948,14.9822177886963,0,4,16,0.710690319538116,0.46000000834465,28,-5107.4453125,-13292.259765625,-10975,0,21.07200050354,0.22599983215332,-0.292999267578125,0.379999995231628,-0.0199999809265137,-0.0200000107288361,20.1800003051758,0.229999542236328,-0.289999008178711,0.512000024318695,0.015999972820282,0.0170000195503235
"3654","461","Togo","1989",0,0,21.5520000457764,0,0.340000003576279,20.6399993896484,0.572000026702881,-0.450985580682755,0,0.292,41.7299995422363,3.32999992370605,0,6.32793664932251,-2.30258512496948,15.012035369873,0,4,16,0.710690319538116,0.46000000834465,29,-5458.0546875,-14421.57421875,-12186.5,0,21.2980003356934,0.253999710083008,0.22599983215332,0.360000014305115,-0.0200000107288361,-0.0199999809265137,20.4099998474121,0.229999542236328,0.229999542236328,0.527999997138977,0.0440000295639038,0.015999972820282
"3655","461","Togo","1990",0,0,21.7639999389648,0,0.319999992847443,20.8600006103516,0.583999991416931,-0.450985580682755,0,0.292,42.9799995422363,3.36999988555908,0,6.32793664932251,-2.30258512496948,15.0418710708618,0,4,16,0.710690319538116,0.46000000834465,30,-5817,-15587,-13473,0,21.5520000457764,0.211999893188477,0.253999710083008,0.340000003576279,-0.0200000107288361,-0.0200000107288361,20.6399993896484,0.220001220703125,0.229999542236328,0.572000026702881,0.0119999647140503,0.0440000295639038
"3656","461","Togo","1991",0,0,22.0130004882812,0,0.300000011920929,21.0900001525879,0.623000025749207,-0.444725871086121,0,0.311,44.5,3.41000008583069,0,6.32793664932251,-2.30258512496948,15.0716962814331,0,4,16,0.710690319538116,0.46000000834465,31,-6183.9453125,-16787.091796875,-14831.5,0,21.7639999389648,0.249000549316406,0.211999893188477,0.319999992847443,-0.0199999809265137,-0.0200000107288361,20.8600006103516,0.229999542236328,0.220001220703125,0.583999991416931,0.0390000343322754,0.0119999647140503
"3657","461","Togo","1992",0,0,22.0030002593994,0,0.280000001192093,21.0100002288818,0.712999999523163,-0.492658317089081,0,0.301,45.439998626709,3.45000004768372,1,6.32793664932251,-2.30258512496948,15.1061201095581,0,6,36,0.710690319538116,0.46000000834465,32,-6558.5546875,-18020.408203125,-16259,0,22.0130004882812,-0.0100002288818359,0.249000549316406,0.300000011920929,-0.0200000107288361,-0.0199999809265137,21.0900001525879,-0.0799999237060547,0.229999542236328,0.623000025749207,0.0899999737739563,0.0390000343322754
"3658","461","Togo","1993",0,0,22.2830009460449,0,0.259999990463257,21.2000007629395,0.823000013828278,-0.63487833738327,0,0.398,46.7299995422363,3.57999992370605,1,6.32793664932251,-2.30258512496948,15.1372661590576,0,8,64,0.710690319538116,0.46000000834465,33,-6940.5,-19285.5,-17752.5,0,22.0030002593994,0.280000686645508,-0.0100002288818359,0.280000001192093,-0.0200000107288361,-0.0200000107288361,21.0100002288818,0.190000534057617,-0.0799999237060547,0.712999999523163,0.110000014305115,0.0899999737739563
"3659","461","Togo","1994",0,0,22.5260009765625,0,0.239999994635582,21.3500003814697,0.935999989509583,-0.830023765563965,0,0.442,47.9700012207031,3.71000003814697,1,6.32793664932251,-2.30258512496948,15.1687650680542,0,9,81,0.710690319538116,0.46000000834465,34,-7329.4453125,-20580.92578125,-19309,0,22.2830009460449,0.243000030517578,0.280000686645508,0.259999990463257,-0.0199999958276749,-0.0200000107288361,21.2000007629395,0.149999618530273,0.190000534057617,0.823000013828278,0.112999975681305,0.110000014305115
"3660","461","Togo","1995",0,0,22.9189987182617,0,0.219999998807907,21.6299991607666,1.06900000572205,-0.720951557159424,0,0.488,49.2799987792969,3.83999991416931,1,6.32793664932251,-2.30258512496948,15.1993017196655,0,9,81,0.710690319538116,0.46000000834465,35,-7725.0546875,-21905.240234375,-20925.5,0,22.5260009765625,0.392997741699219,0.243000030517578,0.239999994635582,-0.0199999958276749,-0.0199999958276749,21.3500003814697,0.279998779296875,0.149999618530273,0.935999989509583,0.133000016212463,0.112999975681305
"3661","461","Togo","1996",0,0,23.0900001525879,0,0.200000002980232,21.6599998474121,1.23000001907349,-0.675050973892212,0,0.534,50.7000007629395,3.97000002861023,1,6.32793664932251,-2.30258512496948,15.2289333343506,0,9,81,0.710690319538116,0.46000000834465,36,-8127,-23257,-22599,0,22.9189987182617,0.171001434326172,0.392997741699219,0.219999998807907,-0.0199999958276749,-0.0199999958276749,21.6299991607666,0.0300006866455078,0.279998779296875,1.06900000572205,0.16100001335144,0.133000016212463
"3662","461","Togo","1997",0,0,23.6669998168945,0,0.180000007152557,21.8099994659424,1.67700004577637,-0.611748993396759,0,0.589,51.9099998474121,4.09999990463257,0,6.32793664932251,-2.30258512496948,15.2577123641968,0,9,81,0.710690319538116,0.46000000834465,37,-8534.9453125,-24634.7578125,-24326.5,0,23.0900001525879,0.576999664306641,0.171001434326172,0.200000002980232,-0.0199999958276749,-0.0199999958276749,21.6599998474121,0.149999618530273,0.0300006866455078,1.23000001907349,0.447000026702881,0.16100001335144
"3663","461","Togo","1998",0,0,24.2450008392334,1,0.170000001788139,22.3400001525879,1.73500001430511,-0.597301661968231,0,0.66,53.2000007629395,4.23000001907349,0,6.32793664932251,-2.30258512496948,15.2844791412354,0,9,81,0.710690319538116,0.46000000834465,38,-8948.5546875,-26037.07421875,-26105,0,23.6669998168945,0.578001022338867,0.576999664306641,0.180000007152557,-0.010000005364418,-0.0199999958276749,21.8099994659424,0.530000686645508,0.149999618530273,1.67700004577637,0.0579999685287476,0.447000026702881
"3664","461","Togo","1999",0,0,24.8110008239746,1,0.159999996423721,22.8600006103516,1.79100000858307,-0.645595133304596,0,0.74,54.4900016784668,NA,0,6.32793664932251,-2.30258512496948,15.3098115921021,0,9,81,0.710690319538116,0.46000000834465,39,-9367.5,-27462.5,-27931.5,0,24.2450008392334,0.565999984741211,0.578001022338867,0.170000001788139,-0.010000005364418,-0.010000005364418,22.3400001525879,0.520000457763672,0.530000686645508,1.73500001430511,0.0559999942779541,0.0579999685287476
"3665","471","Cameroon","1960",0,0,NA,NA,NA,NA,0,-0.444725871086121,0,0.129,NA,NA,NA,8.46589946746826,2.87919855117798,15.5370264053345,0,NA,NA,0.891898572444916,0.639999985694885,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3666","471","Cameroon","1961",0,0,0.339999973773956,0,0.129999995231628,0.209999993443489,0,-0.444725871086121,0,0.129,8,0.310000002384186,0,8.46589946746826,2.87919855117798,15.552638053894,0,5,25,0.891898572444916,0.639999985694885,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"3667","471","Cameroon","1962",0,0,0.860000014305115,0,0.200000002980232,0.660000026226044,0,-0.415515393018723,0,0.162,8.19999980926514,0.349999994039536,0,8.46589946746826,2.87919855117798,15.5687026977539,0,5,25,0.891898572444916,0.639999985694885,2,-7.55555534362793,-6.07407426834106,-4,0,0.339999973773956,0.520000040531158,NA,0.129999995231628,0.0700000077486038,NA,0.209999993443489,0.450000032782555,NA,0,0,0
"3668","471","Cameroon","1963",0,0,1.36000001430511,0,0.259999990463257,1.10000002384186,0,-0.359536170959473,0,0.083,8.30000019073486,0.379999995231628,0,8.46589946746826,2.87919855117798,15.5850248336792,0,5,25,0.891898572444916,0.639999985694885,3,-25.5,-20.5,-13.5,0,0.860000014305115,0.5,0.520000040531158,0.200000002980232,0.0599999874830246,0.0700000077486038,0.660000026226044,0.439999997615814,0.450000032782555,0,0,0
"3669","471","Cameroon","1964",0,0,1.8400000333786,0,0.330000013113022,1.50999999046326,0,-0.390084028244019,0,0.081,8.5,0.409999996423721,0,8.46589946746826,2.87919855117798,15.6017551422119,0,5,25,0.891898572444916,0.639999985694885,4,-59.4444427490234,-48.5925941467285,-32,0,1.36000001430511,0.480000019073486,0.5,0.259999990463257,0.070000022649765,0.0599999874830246,1.10000002384186,0.409999966621399,0.439999997615814,0,0,0
"3670","471","Cameroon","1965",0,0,2.30999994277954,0,0.400000005960464,1.9099999666214,0,-0.420071244239807,0,0.08,8.60000038146973,0.449999988079071,0,8.46589946746826,2.87919855117798,15.6188688278198,0,5,25,0.891898572444916,0.639999985694885,5,-110.055557250977,-94.9074096679688,-62.5,0,1.8400000333786,0.46999990940094,0.480000019073486,0.330000013113022,0.0699999928474426,0.070000022649765,1.50999999046326,0.399999976158142,0.409999966621399,0,0,0
"3671","471","Cameroon","1966",0,0,2.63000011444092,0,0.360000014305115,2.26999998092651,0,-0.396009981632233,0,0.078,8.80000019073486,0.579999983310699,0,8.46589946746826,2.87919855117798,15.6363430023193,0,5,25,0.891898572444916,0.639999985694885,6,-177,-164,-108,0,2.30999994277954,0.320000171661377,0.46999990940094,0.400000005960464,-0.0399999916553497,0.0699999928474426,1.9099999666214,0.360000014305115,0.399999976158142,0,0,0
"3672","471","Cameroon","1967",0,0,2.89999985694885,0,0.319999992847443,2.57999992370605,0,-0.391562193632126,0,0.081,9,0.610000014305115,0,8.46589946746826,2.87919855117798,15.6541538238525,0,4,16,0.891898572444916,0.639999985694885,7,-259.944458007812,-260.425933837891,-171.5,0,2.63000011444092,0.269999742507935,0.320000171661377,0.360000014305115,-0.0400000214576721,-0.0399999916553497,2.26999998092651,0.309999942779541,0.360000014305115,0,0,0
"3673","471","Cameroon","1968",0,0,3.14999985694885,0,0.280000001192093,2.86999988555908,0,-0.301105082035065,0,0.083,9.19999980926514,0.660000026226044,0,8.46589946746826,2.87919855117798,15.6724328994751,0,4,16,0.891898572444916,0.639999985694885,8,-358.555541992188,-388.740753173828,-256,0,2.89999985694885,0.25,0.269999742507935,0.319999992847443,-0.0399999916553497,-0.0400000214576721,2.57999992370605,0.289999961853027,0.309999942779541,0,0,0
"3674","471","Cameroon","1969",0,0,3.37000012397766,0,0.239999994635582,3.13000011444092,0,-0.242071524262428,0,0.083,9.39999961853027,0.720000028610229,0,8.46589946746826,2.87919855117798,15.6909980773926,0,4,16,0.891898572444916,0.639999985694885,9,-472.5,-553.5,-364.5,0,3.14999985694885,0.220000267028809,0.25,0.280000001192093,-0.0400000065565109,-0.0399999916553497,2.86999988555908,0.260000228881836,0.289999961853027,0,0,0
"3675","471","Cameroon","1970",0,0,3.60000014305115,0,0.200000002980232,3.40000009536743,0,-0.213193193078041,0,0.199,9.5,0.769999980926514,0,8.46589946746826,2.87919855117798,15.7101278305054,0,4,16,0.891898572444916,0.639999985694885,10,-601.444458007812,-759.25927734375,-500,0,3.37000012397766,0.230000019073486,0.220000267028809,0.239999994635582,-0.0399999916553497,-0.0400000065565109,3.13000011444092,0.269999980926514,0.260000228881836,0,0,0
"3676","471","Cameroon","1971",0,0,3.61999988555908,0,0.300000011920929,3.3199999332428,0,-0.218155980110168,0,0.267,9.69999980926514,0.870000004768372,0,8.46589946746826,2.87919855117798,15.7296352386475,0,4,16,0.891898572444916,0.639999985694885,11,-745.055541992188,-1010.57409667969,-665.5,0,3.60000014305115,0.0199997425079346,0.230000019073486,0.200000002980232,0.100000008940697,-0.0399999916553497,3.40000009536743,-0.0800001621246338,0.269999980926514,0,0,0
"3677","471","Cameroon","1972",0,0,3.53999996185303,0,0.300000011920929,3.24000000953674,0,-0.209487244486809,0,0.333,9.89999961853027,0.980000019073486,0,8.46589946746826,2.87919855117798,15.7496376037598,0,4,16,0.891898572444916,0.639999985694885,12,-903,-1312,-864,0,3.61999988555908,-0.0799999237060547,0.0199997425079346,0.300000011920929,0,0.100000008940697,3.3199999332428,-0.0799999237060547,-0.0800001621246338,0,0,0
"3678","471","Cameroon","1973",0,0,3.47000002861023,0,0.300000011920929,3.17000007629395,0,-0.204567164182663,0,0.308,10.1000003814697,1.08000004291534,0,8.46589946746826,2.87919855117798,15.7700967788696,0,3,9,0.891898572444916,0.639999985694885,13,-1074.9443359375,-1668.09265136719,-1098.5,0,3.53999996185303,-0.0699999332427979,-0.0799999237060547,0.300000011920929,0,0,3.24000000953674,-0.0699999332427979,-0.0799999237060547,0,0,0
"3679","471","Cameroon","1974",0,0,3.5,0,0.300000011920929,3.20000004768372,0,-0.18632960319519,0,0.313,10.3000001907349,1.17999994754791,0,8.46589946746826,2.87919855117798,15.790979385376,0,3,9,0.891898572444916,0.639999985694885,14,-1260.5556640625,-2082.40747070312,-1372,0,3.47000002861023,0.0299999713897705,-0.0699999332427979,0.300000011920929,0,0,3.17000007629395,0.0299999713897705,-0.0699999332427979,0,0,0
"3680","471","Cameroon","1975",0,0,3.45000004768372,0,0.300000011920929,3.15000009536743,0,-0.103140749037266,0,0.327,10.8000001907349,1.30999994277954,0,8.46589946746826,2.87919855117798,15.8122491836548,0,3,9,0.891898572444916,0.639999985694885,15,-1459.5,-2554.5,-1687.5,0,3.5,-0.0499999523162842,0.0299999713897705,0.300000011920929,0,0,3.20000004768372,-0.0499999523162842,0.0299999713897705,0,0,0
"3681","471","Cameroon","1976",0,0,3.40999984741211,0,0.300000011920929,3.10999989509583,0,-0.151986330747604,0,0.343,11.3999996185303,1.42999994754791,0,8.46589946746826,2.87919855117798,15.8341398239136,0,3,9,0.891898572444916,0.639999985694885,16,-1671.4443359375,-3082.92602539062,-2048,0,3.45000004768372,-0.0400002002716064,-0.0499999523162842,0.300000011920929,0,0,3.15000009536743,-0.0400002002716064,-0.0499999523162842,0,0,0
"3682","471","Cameroon","1977",0,0,3.50999999046326,0,0.449999988079071,3.05999994277954,0,-0.11878352612257,0,0.36,12,1.48000001907349,0,8.46589946746826,2.87919855117798,15.8564710617065,0,3,9,0.891898572444916,0.639999985694885,17,-1896.0556640625,-3666.24072265625,-2456.5,0,3.40999984741211,0.100000143051147,-0.0400002002716064,0.300000011920929,0.149999976158142,0,3.10999989509583,-0.0499999523162842,-0.0400002002716064,0,0,0
"3683","471","Cameroon","1978",0,0,3.54999995231628,0,0.519999980926514,3.02999997138977,0,-0.112049512565136,0,0.376,16.8999996185303,1.52999997138977,0,8.46589946746826,2.87919855117798,15.8841438293457,0,3,9,0.891898572444916,0.639999985694885,18,-2133,-4303,-2916,0,3.50999999046326,0.0399999618530273,0.100000143051147,0.449999988079071,0.0699999928474426,0.149999976158142,3.05999994277954,-0.0299999713897705,-0.0499999523162842,0,0,0
"3684","471","Cameroon","1979",0,0,5.65999984741211,0,0.600000023841858,5.05999994277954,0,-0.028399471193552,0,0.394,23.7000007629395,1.6599999666214,0,8.46589946746826,2.87919855117798,15.9021759033203,0,3,9,0.891898572444916,0.639999985694885,19,-2381.9443359375,-4991.75927734375,-3429.5,0,3.54999995231628,2.10999989509583,0.0399999618530273,0.519999980926514,0.0800000429153442,0.0699999928474426,3.02999997138977,2.02999997138977,-0.0299999713897705,0,0,0
"3685","471","Cameroon","1980",0,0,7.65000009536743,0,0.689999997615814,6.96000003814697,0,0.0695260912179947,0,0.412,33.4000015258789,2.10999989509583,0,8.46589946746826,2.87919855117798,15.9453840255737,0,3,9,0.891898572444916,0.639999985694885,20,-2642.5556640625,-5731.07421875,-4000,0,5.65999984741211,1.99000024795532,2.10999989509583,0.600000023841858,0.0899999737739563,0.0800000429153442,5.05999994277954,1.90000009536743,2.02999997138977,0,0,0
"3686","471","Cameroon","1981",0,0,9.55000019073486,0,0.800000011920929,8.75,0,0.177309021353722,0,0.43,46.9000015258789,2.69000005722046,0,8.46589946746826,2.87919855117798,15.9736480712891,0,3,9,0.891898572444916,0.639999985694885,21,-2914.5,-6519.5,-4630.5,0,7.65000009536743,1.90000009536743,1.99000024795532,0.689999997615814,0.110000014305115,0.0899999737739563,6.96000003814697,1.78999996185303,1.90000009536743,0,0,0
"3687","471","Cameroon","1982",0,0,10,0,0.699999988079071,9.30000019073486,0,0.25773823261261,0,0.451,44.7200012207031,3.24000000953674,0,8.46589946746826,2.87919855117798,16.0019474029541,1,3,9,0.891898572444916,0.639999985694885,22,-3197.4443359375,-7355.5927734375,-5324,0,9.55000019073486,0.449999809265137,1.90000009536743,0.800000011920929,-0.100000023841858,0.110000014305115,8.75,0.550000190734863,1.78999996185303,0,0,0
"3688","471","Cameroon","1983",0,0,10.4799995422363,0,0.610000014305115,9.86999988555908,0,0.247641041874886,0,0.472,46.1699981689453,3.78999996185303,0,8.46589946746826,2.87919855117798,16.0302677154541,1,4,16,0.891898572444916,0.639999985694885,23,-3491.0556640625,-8237.9072265625,-6083.5,0,10,0.479999542236328,0.449999809265137,0.699999988079071,-0.0899999737739563,-0.100000023841858,9.30000019073486,0.569999694824219,0.550000190734863,0,0,0
"3689","471","Cameroon","1984",0,0,11.0199995040894,0,0.529999971389771,10.4899997711182,0,0.294161051511765,0,0.493,47.6500015258789,4.34000015258789,0,8.46589946746826,2.87919855117798,16.0585784912109,1,3,9,0.891898572444916,0.639999985694885,24,-3795,-9165,-6912,0,10.4799995422363,0.539999961853027,0.479999542236328,0.610000014305115,-0.0800000429153442,-0.0899999737739563,9.86999988555908,0.619999885559082,0.569999694824219,0,0,0
"3690","471","Cameroon","1985",0,0,11.6800003051758,0,0.46000000834465,11.2200002670288,0,0.338612794876099,0,0.499,49.1199989318848,4.8899998664856,0,8.46589946746826,2.87919855117798,16.086856842041,1,3,9,0.891898572444916,0.639999985694885,25,-4108.9443359375,-10135.42578125,-7812.5,0,11.0199995040894,0.660000801086426,0.539999961853027,0.529999971389771,-0.0699999630451202,-0.0800000429153442,10.4899997711182,0.730000495910645,0.619999885559082,0,0,0
"3691","471","Cameroon","1986",0,0,12.3999996185303,0,0.400000005960464,12,0,0.396760672330856,0,0.504,54.7000007629395,5.44000005722046,0,8.46589946746826,2.87919855117798,16.1150913238525,0,3,9,0.891898572444916,0.639999985694885,26,-4432.5546875,-11147.7412109375,-8788,0,11.6800003051758,0.719999313354492,0.660000801086426,0.46000000834465,-0.0600000023841858,-0.0699999630451202,11.2200002670288,0.779999732971191,0.730000495910645,0,0,0
"3692","471","Cameroon","1987",0,0,12.9299993515015,0,0.449999988079071,12.4799995422363,0,0.404798179864883,0,0.509,52.0499992370605,5.21999979019165,0,8.46589946746826,2.87919855117798,16.1432685852051,0,3,9,0.891898572444916,0.639999985694885,27,-4765.5,-12200.5,-9841.5,0,12.3999996185303,0.529999732971191,0.719999313354492,0.400000005960464,0.0499999821186066,-0.0600000023841858,12,0.479999542236328,0.779999732971191,0,0,0
"3693","471","Cameroon","1988",0,0,13.5,0,0.5,12.9799995422363,0.0199999995529652,0.363948434591293,0,0.514,53.5099983215332,5,0,8.46589946746826,2.87919855117798,16.1713905334473,0,3,9,0.891898572444916,0.639999985694885,28,-5107.4453125,-13292.259765625,-10975,0,12.9299993515015,0.570000648498535,0.529999732971191,0.449999988079071,0.050000011920929,0.0499999821186066,12.4799995422363,0.5,0.479999542236328,0,0.0199999995529652,0
"3694","471","Cameroon","1989",0,0,13.8590002059937,0,0.560000002384186,13.1999998092651,0.0989999994635582,0.285178989171982,0,0.507,54.9300003051758,4.78999996185303,0,8.46589946746826,2.87919855117798,16.1994571685791,0,3,9,0.891898572444916,0.639999985694885,29,-5458.0546875,-14421.57421875,-12186.5,0,13.5,0.359000205993652,0.570000648498535,0.5,0.0600000023841858,0.050000011920929,12.9799995422363,0.220000267028809,0.5,0.0199999995529652,0.078999999910593,0.0199999995529652
"3695","471","Cameroon","1990",0,0,14.5100002288818,0,0.629999995231628,13.4099998474121,0.469999998807907,0.30821967124939,0,0.5,56.4000015258789,4.57000017166138,0,8.46589946746826,2.87919855117798,16.227466583252,0,3,9,0.891898572444916,0.639999985694885,30,-5817,-15587,-13473,0,13.8590002059937,0.651000022888184,0.359000205993652,0.560000002384186,0.0699999928474426,0.0600000023841858,13.1999998092651,0.210000038146973,0.220000267028809,0.0989999994635582,0.370999999344349,0.078999999910593
"3696","471","Cameroon","1991",0,0,16.9449996948242,0,0.699999988079071,13.960000038147,2.28500008583069,0.203756794333458,0,0.504,62.2999992370605,4.34999990463257,0,8.46589946746826,2.87919855117798,16.2554206848145,1,3,9,0.891898572444916,0.639999985694885,31,-6183.9453125,-16787.091796875,-14831.5,0,14.5100002288818,2.43499946594238,0.651000022888184,0.629999995231628,0.0699999928474426,0.0699999928474426,13.4099998474121,0.550000190734863,0.210000038146973,0.469999998807907,1.81500008702278,0.370999999344349
"3697","471","Cameroon","1992",0,0,17.1870002746582,0,0.699999988079071,14.1800003051758,2.30699992179871,0.104360029101372,0,0.509,59.2799987792969,4.13000011444092,0,8.46589946746826,2.87919855117798,16.2833194732666,1,3,9,0.891898572444916,0.639999985694885,32,-6558.5546875,-18020.408203125,-16259,0,16.9449996948242,0.242000579833984,2.43499946594238,0.699999988079071,0,0.0699999928474426,13.960000038147,0.220000267028809,0.550000190734863,2.28500008583069,0.0219998359680176,1.81500008702278
"3698","471","Cameroon","1993",0,0,17.423999786377,0,0.699999988079071,14.3900003433228,2.33400011062622,0.0285874996334314,0,0.513,60.6699981689453,4.11999988555908,0,8.46589946746826,2.87919855117798,16.3111610412598,1,7,49,0.891898572444916,0.639999985694885,33,-6940.5,-19285.5,-17752.5,0,17.1870002746582,0.23699951171875,0.242000579833984,0.699999988079071,0,0,14.1800003051758,0.210000038146973,0.220000267028809,2.30699992179871,0.0270001888275146,0.0219998359680176
"3699","471","Cameroon","1994",0,0,17.6689987182617,0,0.699999988079071,14.6099996566772,2.35899996757507,-0.0317242108285427,0,0.519,62.0699996948242,4.1100001335144,0,8.46589946746826,2.87919855117798,16.3389511108398,1,7,49,0.891898572444916,0.639999985694885,34,-7329.4453125,-20580.92578125,-19309,0,17.423999786377,0.244998931884766,0.23699951171875,0.699999988079071,0,0,14.3900003433228,0.219999313354492,0.210000038146973,2.33400011062622,0.0249998569488525,0.0270001888275146
"3700","471","Cameroon","1995",0,0,17.9220008850098,0,0.699999988079071,14.8400001525879,2.38199996948242,-0.0847757533192635,0,0.524,63.5,4.09999990463257,0,8.46589946746826,2.87919855117798,16.3666839599609,1,7,49,0.891898572444916,0.639999985694885,35,-7725.0546875,-21905.240234375,-20925.5,0,17.6689987182617,0.253002166748047,0.244998931884766,0.699999988079071,0,0,14.6099996566772,0.230000495910645,0.219999313354492,2.35899996757507,0.0230000019073486,0.0249998569488525
"3701","471","Cameroon","1996",0,0,18.1700000762939,0,0.699999988079071,15.0600004196167,2.41000008583069,-0.0799873694777489,0,0.528,69.3000030517578,4.09999990463257,0,8.46589946746826,2.87919855117798,16.3943634033203,0,7,49,0.891898572444916,0.639999985694885,36,-8127,-23257,-22599,0,17.9220008850098,0.24799919128418,0.253002166748047,0.699999988079071,0,0,14.8400001525879,0.220000267028809,0.230000495910645,2.38199996948242,0.0280001163482666,0.0230000019073486
"3702","471","Cameroon","1997",0,0,19.8689994812012,0,0.699999988079071,16.2199993133545,2.94899988174438,-0.0586392320692539,0,0.535,66.1800003051758,4.09000015258789,0,8.46589946746826,2.87919855117798,16.4221305847168,1,7,49,0.891898572444916,0.639999985694885,37,-8534.9453125,-24634.7578125,-24326.5,0,18.1700000762939,1.69899940490723,0.24799919128418,0.699999988079071,0,0,15.0600004196167,1.15999889373779,0.220000267028809,2.41000008583069,0.538999795913696,0.0280001163482666
"3703","471","Cameroon","1998",0,0,20.1349983215332,0,0.699999988079071,16.2199993133545,3.21499991416931,-0.0361034758388996,0,0.535,67.4499969482422,4.07999992370605,0,8.46589946746826,2.87919855117798,16.4499893188477,1,7,49,0.891898572444916,0.639999985694885,38,-8948.5546875,-26037.07421875,-26105,0,19.8689994812012,0.265998840332031,1.69899940490723,0.699999988079071,0,0,16.2199993133545,0,1.15999889373779,2.94899988174438,0.266000032424927,0.538999795913696
"3704","471","Cameroon","1999",0,0,20.4139995574951,0,0.699999988079071,16.2099990844727,3.50399994850159,-0.0139090036973357,0,0.65,68.75,4.07000017166138,0,8.46589946746826,2.87919855117798,16.4779376983643,1,7,49,0.891898572444916,0.639999985694885,39,-9367.5,-27462.5,-27931.5,0,20.1349983215332,0.279001235961914,0.265998840332031,0.699999988079071,0,0,16.2199993133545,-0.0100002288818359,0,3.21499991416931,0.289000034332275,0.266000032424927
"3705","475","Nigeria","1960",0,0,NA,NA,NA,NA,NA,-0.56739604473114,0,0.097,NA,NA,NA,9.13129711151123,0.916290760040283,12.7882881164551,0,NA,NA,0.868931770324707,0.579999983310699,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3706","475","Nigeria","1961",0,0,1.15199995040894,0,0.819999992847443,0.330000013113022,0.0020000000949949,-0.56739604473114,0,0.097,11.8000001907349,0.370000004768372,1,9.13129711151123,0.916290760040283,17.5247077941895,0,19,361,0.868931770324707,0.579999983310699,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3707","475","Nigeria","1962",0,0,1.39300000667572,0,0.800000011920929,0.579999983310699,0.0130000002682209,-0.596020460128784,0,0.108,12.1999998092651,0.389999985694885,1,9.13129711151123,0.916290760040283,17.5499477386475,0,19,361,0.868931770324707,0.579999983310699,2,-7.55555534362793,-6.07407426834106,-4,0,1.15199995040894,0.241000056266785,NA,0.819999992847443,-0.0199999809265137,NA,0.330000013113022,0.249999970197678,NA,0.0020000000949949,0.011000000173226,NA
"3708","475","Nigeria","1963",0,0,1.61699998378754,0,0.779999971389771,0.819999992847443,0.017000000923872,-0.592397332191467,0,0.119,12.6000003814697,0.400000005960464,1,9.13129711151123,0.916290760040283,17.5757160186768,0,19,361,0.868931770324707,0.579999983310699,3,-25.5,-20.5,-13.5,0,1.39300000667572,0.223999977111816,0.241000056266785,0.800000011920929,-0.0200000405311584,-0.0199999809265137,0.579999983310699,0.240000009536743,0.249999970197678,0.0130000002682209,0.00400000065565109,0.011000000173226
"3709","475","Nigeria","1964",0,0,1.82099997997284,0,0.759999990463257,1.03999996185303,0.0209999997168779,-0.541284799575806,0,0.126,13,0.409999996423721,1,9.13129711151123,0.916290760040283,17.6018924713135,0,19,361,0.868931770324707,0.579999983310699,4,-59.4444427490234,-48.5925941467285,-32,0,1.61699998378754,0.203999996185303,0.223999977111816,0.779999971389771,-0.0199999809265137,-0.0200000405311584,0.819999992847443,0.219999969005585,0.240000009536743,0.017000000923872,0.00399999879300594,0.00400000065565109
"3710","475","Nigeria","1965",0,0,2.03099989891052,0,0.740000009536743,1.25999999046326,0.0309999994933605,-0.500875294208527,0,0.127,14.1999998092651,0.430000007152557,1,9.13129711151123,0.916290760040283,17.6282863616943,0,18,324,0.868931770324707,0.579999983310699,5,-110.055557250977,-94.9074096679688,-62.5,0,1.82099997997284,0.209999918937683,0.203999996185303,0.759999990463257,-0.0199999809265137,-0.0199999809265137,1.03999996185303,0.220000028610229,0.219999969005585,0.0209999997168779,0.00999999977648258,0.00399999879300594
"3711","475","Nigeria","1966",0,0,2.3510000705719,0,0.720000028610229,1.57000005245209,0.0610000006854534,-0.471604883670807,0,0.141,15.3999996185303,0.409999996423721,1,9.13129711151123,0.916290760040283,17.6547908782959,0,18,324,0.868931770324707,0.579999983310699,6,-177,-164,-108,0,2.03099989891052,0.320000171661377,0.209999918937683,0.740000009536743,-0.0199999809265137,-0.0199999809265137,1.25999999046326,0.310000061988831,0.220000028610229,0.0309999994933605,0.0300000011920929,0.00999999977648258
