"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"3401","437","Ivory Coast","1995",0,0,22.57200050354,0,1.32000005245209,15.1099996566772,6.14200019836426,0.0524491593241692,0,1.08,42.6300010681152,3.30999994277954,1,8.0771369934082,-0.6931471824646,16.3905811309814,0,5,25,0.859293520450592,0.55919998884201,35,-7725.0546875,-21905.240234375,-20925.5,0,22.57200050354,0.277000427246094,1.32000005245209,0.150000095367432,15.1099996566772,0.109999656677246,6.14200019836426,0.0170001983642578,3.16005958833745,509.495206731812
"3402","437","Ivory Coast","1996",0,0,22.8939990997314,0,1.5,15.2299995422363,6.16400003433228,0.0898644402623177,0,1.087,40,3.41000008583069,1,8.0771369934082,-0.6931471824646,16.4202728271484,0,5,25,0.859293520450592,0.55919998884201,36,-8127,-23257,-22599,0,22.8939990997314,0.321998596191406,1.5,0.179999947547913,15.2299995422363,0.119999885559082,6.16400003433228,0.0219998359680176,3.17362734371743,524.135194778504
"3403","437","Ivory Coast","1997",0,0,23.1040000915527,0,1.60000002384186,15.4099998474121,6.0939998626709,0.126657322049141,0,1.095,44.6399993896484,3.50999999046326,0,8.0771369934082,-0.6931471824646,16.446590423584,0,5,25,0.859293520450592,0.55919998884201,37,-8534.9453125,-24634.7578125,-24326.5,0,23.1040000915527,0.210000991821289,1.60000002384186,0.100000023841858,15.4099998474121,0.180000305175781,6.0939998626709,-0.070000171661377,3.18237780562624,533.794820230469
"3404","437","Ivory Coast","1998",0,0,23.0799999237061,0,1.70000004768372,15.289999961853,6.09000015258789,0.161924093961716,0,1.103,45.6599998474121,3.60999989509583,0,8.0771369934082,-0.6931471824646,16.4695377349854,0,5,25,0.859293520450592,0.55919998884201,38,-8948.5546875,-26037.07421875,-26105,0,23.0799999237061,-0.0240001678466797,1.70000004768372,0.100000023841858,15.289999961853,-0.119999885559082,6.09000015258789,-0.00399971008300781,3.18138161727227,532.686396478271
"3405","437","Ivory Coast","1999",0,0,23.0550003051758,0,1.79999995231628,15.1700000762939,6.08500003814697,0.178265035152435,0,1.111,46.6500015258789,NA,0,8.0771369934082,-0.6931471824646,16.4891128540039,0,5,25,0.859293520450592,0.55919998884201,39,-9367.5,-27462.5,-27931.5,0,23.0550003051758,-0.0249996185302734,1.79999995231628,0.0999999046325684,15.1700000762939,-0.119999885559082,6.08500003814697,-0.00500011444091797,3.180342887838,531.533039071655
"3406","438","Guinea","1958",0,0,NA,NA,NA,NA,0,-0.560366094112396,0,0.048,NA,NA,NA,7.80791664123535,1.19392251968384,14.9187784194946,0,NA,NA,0.749607503414154,0.266200006008148,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3407","438","Guinea","1959",0,0,1.3199999332428,0,0.00999999977648258,1.30999994277954,0,-0.560366094112396,0,0.048,9,0.109999999403954,0,7.80791664123535,1.19392251968384,14.9368619918823,0,2,4,0.749607503414154,0.266200006008148,1,-0.944444417953491,-0.759259283542633,-0.5,0,1.3199999332428,NA,0.00999999977648258,NA,1.30999994277954,NA,0,0,0.841567156903562,1.74239982376099
"3408","438","Guinea","1960",0,0,1.37000000476837,0,0.0199999995529652,1.35000002384186,0,-0.709276556968689,0,0.08,9.19999980926514,0.140000000596046,0,7.80791664123535,1.19392251968384,14.9549446105957,0,2,4,0.749607503414154,0.266200006008148,2,-7.55555534362793,-6.07407426834106,-4,0,1.37000000476837,0.0500000715255737,0.0199999995529652,0.00999999977648258,1.35000002384186,0.0400000810623169,0,0,0.862889957159011,1.87690001306534
"3409","438","Guinea","1961",0,0,1.35000002384186,0,0.0199999995529652,1.33000004291534,0,-0.581605792045593,0,0.103,9.39999961853027,0.159999996423721,0,7.80791664123535,1.19392251968384,14.9584589004517,0,2,4,0.749607503414154,0.266200006008148,3,-25.5,-20.5,-13.5,0,1.35000002384186,-0.0199999809265137,0.0199999995529652,0,1.33000004291534,-0.0199999809265137,0,0,0.854415338301539,1.82250006437302
"3410","438","Guinea","1962",0,0,1.37999999523163,0,0.0299999993294477,1.35000002384186,0,-0.507497847080231,0,0.128,9.60000038146973,0.189999997615814,0,7.80791664123535,1.19392251968384,14.9793519973755,0,2,4,0.749607503414154,0.266200006008148,4,-59.4444427490234,-48.5925941467285,-32,0,1.37999999523163,0.0299999713897705,0.0299999993294477,0.00999999977648258,1.35000002384186,0.0199999809265137,0,0,0.867100485679866,1.90439998683929
"3411","438","Guinea","1963",0,0,1.42999994754791,0,0.0299999993294477,1.39999997615814,0,-0.529329121112823,0,0.13,9.80000019073486,0.239999994635582,0,7.80791664123535,1.19392251968384,14.9999856948853,0,2,4,0.749607503414154,0.266200006008148,5,-110.055557250977,-94.9074096679688,-62.5,0,1.42999994754791,0.0499999523162842,0.0299999993294477,0,1.39999997615814,0.0499999523162842,0,0,0.887891235767236,2.04489984998703
"3412","438","Guinea","1964",0,0,1.44999992847443,0,0.0399999991059303,1.4099999666214,0,-0.534435451030731,0,0.126,10,0.330000013113022,0,7.80791664123535,1.19392251968384,15.0207681655884,0,2,4,0.749607503414154,0.266200006008148,6,-177,-164,-108,0,1.44999992847443,0.0199999809265137,0.0399999991059303,0.00999999977648258,1.4099999666214,0.00999999046325684,0,0,0.896087995362523,2.10249979257584
"3413","438","Guinea","1965",0,0,1.5,0,0.0399999991059303,1.46000003814697,0,-0.63487833738327,0,0.175,10,0.400000005960464,0,7.80791664123535,1.19392251968384,15.0423135757446,0,2,4,0.749607503414154,0.266200006008148,7,-259.944458007812,-260.425933837891,-171.5,0,1.5,0.0500000715255737,0.0399999991059303,0,1.46000003814697,0.0500000715255737,0,0,0.916290731874155,2.25
"3414","438","Guinea","1966",0,0,2.1800000667572,0,0.0500000007450581,2.13000011444092,0,-0.606969475746155,0,0.179,10,0.509999990463257,0,7.80791664123535,1.19392251968384,15.0648393630981,0,2,4,0.749607503414154,0.266200006008148,8,-358.555541992188,-388.740753173828,-256,0,2.1800000667572,0.680000066757202,0.0500000007450581,0.0100000016391277,2.13000011444092,0.670000076293945,0,0,1.15688121778492,4.75240029106141
"3415","438","Guinea","1967",0,0,2.12999987602234,0,0.0599999986588955,2.0699999332428,0,-0.590590536594391,0,0.177,10,0.629999995231628,0,7.80791664123535,1.19392251968384,15.0878715515137,0,2,4,0.749607503414154,0.266200006008148,9,-472.5,-553.5,-364.5,0,2.12999987602234,-0.0500001907348633,0.0599999986588955,0.00999999791383743,2.0699999332428,-0.0600001811981201,0,0,1.14103296494258,4.53689947185518
"3416","438","Guinea","1968",0,0,2.22000002861023,0,0.0599999986588955,2.16000008583069,0,-0.644357085227966,0,0.175,10.1000003814697,0.75,0,7.80791664123535,1.19392251968384,15.1109743118286,0,2,4,0.749607503414154,0.266200006008148,10,-601.444458007812,-759.25927734375,-500,0,2.22000002861023,0.0900001525878906,0.0599999986588955,0,2.16000008583069,0.0900001525878906,0,0,1.16938136844148,4.92840012702942
"3417","438","Guinea","1969",0,0,2.29999995231628,0,0.0700000002980232,2.23000001907349,0,-0.638659000396729,0,0.173,10.1000003814697,0.860000014305115,0,7.80791664123535,1.19392251968384,15.1337585449219,0,2,4,0.749607503414154,0.266200006008148,11,-745.055541992188,-1010.57409667969,-665.5,0,2.29999995231628,0.0799999237060547,0.0700000002980232,0.0100000016391277,2.23000001907349,0.0699999332427979,0,0,1.19392245402282,5.28999978065491
"3418","438","Guinea","1970",0,0,2.37999987602234,0,0.0700000002980232,2.30999994277954,0,-0.655851423740387,0,0.172,10.1000003814697,1.17999994754791,0,7.80791664123535,1.19392251968384,15.1557683944702,0,2,4,0.749607503414154,0.266200006008148,12,-903,-1312,-864,0,2.37999987602234,0.0799999237060547,0.0700000002980232,0,2.30999994277954,0.0799999237060547,0,0,1.21787567281515,5.66439940986635
"3419","438","Guinea","1971",0,0,2.41999983787537,0,0.100000001490116,2.3199999332428,0,-0.761426031589508,0,0.178,10.1999998092651,1.52999997138977,0,7.80791664123535,1.19392251968384,15.1764869689941,0,2,4,0.749607503414154,0.266200006008148,13,-1074.9443359375,-1668.09265136719,-1098.5,0,2.41999983787537,0.0399999618530273,0.100000001490116,0.0300000011920929,2.3199999332428,0.00999999046325684,0,0,1.22964050366965,5.8563992153168
"3420","438","Guinea","1972",0,0,2.45999979972839,0,0.100000001490116,2.35999989509583,0,-0.55861622095108,0,0.174,10.1999998092651,1.72000002861023,0,7.80791664123535,1.19392251968384,15.1920680999756,0,2,4,0.749607503414154,0.266200006008148,14,-1260.5556640625,-2082.40747070312,-1372,0,2.45999979972839,0.0399999618530273,0.100000001490116,0,2.35999989509583,0.0399999618530273,0,0,1.24126853118766,6.05159901466374
"3421","438","Guinea","1973",0,0,2.52999997138977,0,0.100000001490116,2.4300000667572,0,-0.614336013793945,0,0.194,10.1999998092651,1.79999995231628,0,7.80791664123535,1.19392251968384,15.2048931121826,0,2,4,0.749607503414154,0.266200006008148,15,-1459.5,-2554.5,-1687.5,0,2.52999997138977,0.070000171661377,0.100000001490116,0,2.4300000667572,0.070000171661377,0,0,1.26129786284032,6.40089985523224
"3422","438","Guinea","1974",0,0,2.49000000953674,0,0.100000001490116,2.39000010490417,0,-0.556869566440582,0,0.213,10.3000001907349,1.87000000476837,0,7.80791664123535,1.19392251968384,15.2159566879272,0,2,4,0.749607503414154,0.266200006008148,16,-1671.4443359375,-3082.92602539062,-2048,0,2.49000000953674,-0.0399999618530273,0.100000001490116,0,2.39000010490417,-0.0399999618530273,0,0,1.24990173894693,6.20010004749298
"3423","438","Guinea","1975",0,0,2.52999997138977,0,0.100000001490116,2.4300000667572,0,-0.441610544919968,0,0.231,11.5,1.94000005722046,0,7.80791664123535,1.19392251968384,15.2267780303955,0,2,4,0.749607503414154,0.266200006008148,17,-1896.0556640625,-3666.24072265625,-2456.5,0,2.52999997138977,0.0399999618530273,0.100000001490116,0,2.4300000667572,0.0399999618530273,0,0,1.26129786284032,6.40089985523224
"3424","438","Guinea","1976",0,0,2.58999991416931,0,0.100000001490116,2.49000000953674,0,-0.376877665519714,0,0.226,12.8999996185303,2.02999997138977,0,7.80791664123535,1.19392251968384,15.238377571106,0,2,4,0.749607503414154,0.266200006008148,18,-2133,-4303,-2916,0,2.58999991416931,0.059999942779541,0.100000001490116,0,2.49000000953674,0.059999942779541,0,0,1.27815217859192,6.70809955539704
"3425","438","Guinea","1977",0,0,2.84000015258789,0,0.200000002980232,2.64000010490417,0,-0.295714229345322,0,0.22,14.3999996185303,2.08999991416931,0,7.80791664123535,1.19392251968384,15.2505378723145,0,2,4,0.749607503414154,0.266200006008148,19,-2381.9443359375,-4991.75927734375,-3429.5,0,2.84000015258789,0.250000238418579,0.200000002980232,0.100000001490116,2.64000010490417,0.150000095367432,0,0,1.34547240633606,8.06560086669924
"3426","438","Guinea","1978",0,0,2.97000002861023,0,0.300000011920929,2.67000007629395,0,-0.279713928699493,0,0.215,16.1000003814697,2.15000009536743,0,7.80791664123535,1.19392251968384,15.2636127471924,0,2,4,0.749607503414154,0.266200006008148,20,-2642.5556640625,-5731.07421875,-4000,0,2.97000002861023,0.129999876022339,0.300000011920929,0.100000008940697,2.67000007629395,0.0299999713897705,0,0,1.37876610190571,8.82090016994476
"3427","438","Guinea","1979",0,0,3.12199997901917,0,0.400000005960464,2.6800000667572,0.0419999994337559,-0.262664318084717,0,0.21,18,2.22000002861023,0,7.80791664123535,1.19392251968384,15.2778902053833,0,2,4,0.749607503414154,0.266200006008148,21,-2914.5,-6519.5,-4630.5,0,3.12199997901917,0.151999950408936,0.400000005960464,0.0999999940395355,2.6800000667572,0.00999999046325684,0.0419999994337559,0.0419999994337559,1.4163384773783,9.74688386899567
"3428","438","Guinea","1980",0,0,3.14000010490417,0,0.400000005960464,2.66000008583069,0.0799999982118607,-0.274436861276627,0,0.202,20.1000003814697,2.24000000953674,0,7.80791664123535,1.19392251968384,15.2935953140259,0,2,4,0.749607503414154,0.266200006008148,22,-3197.4443359375,-7355.5927734375,-5324,0,3.14000010490417,0.0180001258850098,0.400000005960464,0,2.66000008583069,-0.0199999809265137,0.0799999982118607,0.0379999987781048,1.4206958131764,9.85960065879823
"3429","438","Guinea","1981",0,0,3.10600018501282,0,0.349999994039536,2.64000010490417,0.11599999666214,-0.202116221189499,0,0.194,22.5,2.25,0,7.80791664123535,1.19392251968384,15.3108835220337,0,2,4,0.749607503414154,0.266200006008148,23,-3491.0556640625,-8237.9072265625,-6083.5,0,3.10600018501282,-0.0339999198913574,0.349999994039536,-0.050000011920929,2.64000010490417,-0.0199999809265137,0.11599999666214,0.0359999984502792,1.41244936365588,9.64723714929966
"3430","438","Guinea","1982",0,0,3.12000012397766,0,0.300000011920929,2.69000005722046,0.129999995231628,-0.261364787817001,0,0.179,23.3199996948242,2.11999988555908,0,7.80791664123535,1.19392251968384,15.3298225402832,0,2,4,0.749607503414154,0.266200006008148,24,-3795,-9165,-6912,0,3.12000012397766,0.0139999389648438,0.300000011920929,-0.0499999821186066,2.69000005722046,0.0499999523162842,0.129999995231628,0.0139999985694885,1.4158531934531,9.73440077362062
"3431","438","Guinea","1983",0,0,3.15100002288818,0,0.259999990463257,2.73000001907349,0.160999998450279,-0.245900526642799,0,0.165,24.1399993896484,1.98000001907349,0,7.80791664123535,1.19392251968384,15.3503885269165,0,2,4,0.749607503414154,0.266200006008148,25,-4108.9443359375,-10135.42578125,-7812.5,0,3.15100002288818,0.0309998989105225,0.259999990463257,-0.0400000214576721,2.73000001907349,0.0399999618530273,0.160999998450279,0.0310000032186508,1.4233492745848,9.92880114424133
"3432","438","Guinea","1984",0,0,3.20000004768372,0,0.230000004172325,2.77999997138977,0.189999997615814,-0.291690111160278,0,0.152,24.9599990844727,1.85000002384186,0,7.80791664123535,1.19392251968384,15.3726530075073,0,2,4,0.749607503414154,0.266200006008148,26,-4432.5546875,-11147.7412109375,-8788,0,3.20000004768372,0.0490000247955322,0.230000004172325,-0.0299999862909317,2.77999997138977,0.0499999523162842,0.189999997615814,0.028999999165535,1.43508453664259,10.2400003051758
"3433","438","Guinea","1985",0,0,3.33200001716614,0,0.200000002980232,2.91000008583069,0.222000002861023,-0.358104526996613,0,0.156,25.7800006866455,1.71000003814697,0,7.80791664123535,1.19392251968384,15.3966617584229,0,4,16,0.749607503414154,0.266200006008148,27,-4765.5,-12200.5,-9841.5,0,3.33200001716614,0.131999969482422,0.200000002980232,-0.0300000011920929,2.91000008583069,0.130000114440918,0.222000002861023,0.0320000052452087,1.46602933310138,11.1022241143951
"3434","438","Guinea","1986",0,0,3.31500005722046,0,0,3.05999994277954,0.254999995231628,-0.339677363634109,0,0.161,26.6000003814697,1.58000004291534,0,7.80791664123535,1.19392251968384,15.422345161438,0,4,16,0.749607503414154,0.266200006008148,28,-5107.4453125,-13292.259765625,-10975,0,3.31500005722046,-0.0169999599456787,0,-0.200000002980232,3.05999994277954,0.149999856948853,0.254999995231628,0.0329999923706055,1.46209733779622,10.9892253793716
"3435","438","Guinea","1987",0,0,3.52999997138977,0,0,3.21000003814697,0.319999992847443,-0.310609608888626,0,0.165,27.5,1.54999995231628,0,7.80791664123535,1.19392251968384,15.449426651001,0,4,16,0.749607503414154,0.266200006008148,29,-5458.0546875,-14421.57421875,-12186.5,0,3.52999997138977,0.214999914169312,0,0,3.21000003814697,0.150000095367432,0.319999992847443,0.0649999976158142,1.51072193317922,12.4608997980118
"3436","438","Guinea","1988",0,0,3.75399994850159,0,0,3.36999988555908,0.38400000333786,-0.297059267759323,0,0.17,28.3999996185303,1.50999999046326,0,7.80791664123535,1.19392251968384,15.4776134490967,0,4,16,0.749607503414154,0.266200006008148,30,-5817,-15587,-13473,0,3.75399994850159,0.223999977111816,0,0,3.36999988555908,0.159999847412109,0.38400000333786,0.0640000104904175,1.55898635810535,14.0925156133499
"3437","438","Guinea","1989",0,0,3.98699998855591,0,0,3.53999996185303,0.446999996900558,-0.254892289638519,0,0.175,29.2999992370605,1.48000001907349,0,7.80791664123535,1.19392251968384,15.5065965652466,0,4,16,0.749607503414154,0.266200006008148,31,-6183.9453125,-16787.091796875,-14831.5,0,3.98699998855591,0.233000040054321,0,0,3.53999996185303,0.170000076293945,0.446999996900558,0.0629999935626984,1.6068345242692,15.8961689087448
"3438","438","Guinea","1990",0,0,4.26100015640259,0,0,3.72000002861023,0.541000008583069,-0.254892289638519,0,0.18,30.2000007629395,1.45000004768372,0,7.80791664123535,1.19392251968384,15.536039352417,0,4,16,0.749607503414154,0.266200006008148,32,-6558.5546875,-18020.408203125,-16259,0,4.26100015640259,0.27400016784668,0,0,3.72000002861023,0.180000066757202,0.541000008583069,0.0940000116825104,1.66032115247735,18.1561223328629
"3439","438","Guinea","1991",0,0,4.55100011825562,0,0,3.90000009536743,0.651000022888184,-0.265268445014954,0,0.179,31.1000003814697,1.4099999666214,0,7.80791664123535,1.19392251968384,15.5655794143677,0,4,16,0.749607503414154,0.266200006008148,33,-6940.5,-19285.5,-17752.5,0,4.55100011825562,0.289999961853027,0,0,3.90000009536743,0.180000066757202,0.651000022888184,0.110000014305115,1.7139781130115,20.7116020763626
"3440","438","Guinea","1992",0,0,4.82000017166138,0,0,4.1100001335144,0.709999978542328,-0.270497232675552,0,0.193,32.060001373291,1.37999999523163,0,7.80791664123535,1.19392251968384,15.5949306488037,0,6,36,0.749607503414154,0.266200006008148,34,-7329.4453125,-20580.92578125,-19309,0,4.82000017166138,0.269000053405762,0,0,4.1100001335144,0.210000038146973,0.709999978542328,0.0589999556541443,1.76130029123843,23.2324016548157
"3441","438","Guinea","1993",0,0,5.11299991607666,0,0,4.32999992370605,0.782999992370605,-0.301105082035065,0,0.175,33.0200004577637,1.52999997138977,0,7.80791664123535,1.19392251968384,15.622899055481,0,6,36,0.749607503414154,0.266200006008148,35,-7725.0546875,-21905.240234375,-20925.5,0,5.11299991607666,0.292999744415283,0,0,4.32999992370605,0.21999979019165,0.782999992370605,0.0730000138282776,1.81041763731792,26.1427681417999
"3442","438","Guinea","1994",0,0,5.41599988937378,0,0,4.55999994277954,0.856000006198883,-0.281829118728638,0,0.19,33.9799995422363,1.67999994754791,0,7.80791664123535,1.19392251968384,15.6497688293457,0,6,36,0.749607503414154,0.266200006008148,36,-8127,-23257,-22599,0,5.41599988937378,0.302999973297119,0,0,4.55999994277954,0.230000019073486,0.856000006198883,0.0730000138282776,1.85879485332197,29.3330548016968
"3443","438","Guinea","1995",0,0,5.73699998855591,0,0,4.80999994277954,0.926999986171722,-0.268420338630676,0,0.235,34.939998626709,1.83000004291534,0,7.80791664123535,1.19392251968384,15.6757974624634,0,6,36,0.749607503414154,0.266200006008148,37,-8534.9453125,-24634.7578125,-24326.5,0,5.73699998855591,0.321000099182129,0,0,4.80999994277954,0.25,0.926999986171722,0.0709999799728394,1.90761472027983,32.9131688686905
"3444","438","Guinea","1996",0,0,6.07200002670288,0,0,5.05999994277954,1.01199996471405,-0.250767856836319,0,0.292,35.9000015258789,1.97000002861023,0,7.80791664123535,1.19392251968384,15.7012157440186,0,10,100,0.749607503414154,0.266200006008148,38,-8948.5546875,-26037.07421875,-26105,0,6.07200002670288,0.335000038146973,0,0,5.05999994277954,0.25,1.01199996471405,0.0849999785423279,1.9561433291112,36.8691843242798
"3445","438","Guinea","1997",0,0,6.55800008773804,0,0,5.40000009536743,1.15799999237061,-0.230578392744064,0,0.363,NA,2.11999988555908,0,7.80791664123535,1.19392251968384,15.7259330749512,0,10,100,0.749607503414154,0.266200006008148,39,-9367.5,-27462.5,-27931.5,0,6.55800008773804,0.486000061035156,0,0,5.40000009536743,0.340000152587891,1.15799999237061,0.146000027656555,2.02260661653593,43.0073651507721
"3446","438","Guinea","1998",0,0,6.76100015640259,0,0,5.46000003814697,1.30099999904633,-0.207727029919624,0,0.45,NA,2.26999998092651,0,7.80791664123535,1.19392251968384,15.74986743927,0,10,100,0.749607503414154,0.266200006008148,40,-9791.4453125,-28909.59375,-29803,0,6.76100015640259,0.203000068664551,0,0,5.46000003814697,0.059999942779541,1.30099999904633,0.14300000667572,2.04911121202438,45.7111231148758
"3447","438","Guinea","1999",0,0,6.97700023651123,0,0,5.51999998092651,1.45700001716614,-0.187220469117165,0,0.558,NA,2.42000007629395,0,7.80791664123535,1.19392251968384,15.773232460022,0,10,100,0.749607503414154,0.266200006008148,41,-10220.0546875,-30376.90625,-31716.5,0,6.97700023651123,0.216000080108643,0,0,5.51999998092651,0.059999942779541,1.45700001716614,0.156000018119812,2.07656243057814,48.6785323002778
"3448","439","Burkina Faso","1960",0,0,NA,NA,NA,NA,0,-0.78526246547699,0,0.027,NA,NA,NA,7.9157133102417,-2.30258512496948,15.2833852767944,0,NA,NA,0.678255379199982,0.579999983310699,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3449","439","Burkina Faso","1961",0,0,0.929999947547913,0,0.0299999993294477,0.899999976158142,0,-0.78526246547699,0,0.027,7.59999990463257,0.0199999995529652,0,7.9157133102417,-2.30258512496948,15.2833852767944,0,4,16,0.678255379199982,0.579999983310699,1,-0.944444417953491,-0.759259283542633,-0.5,0,0.929999947547913,NA,0.0299999993294477,NA,0.899999976158142,NA,0,0,0.657519975739546,0.86489990243912
"3450","439","Burkina Faso","1962",0,0,0.979999959468842,0,0.0299999993294477,0.949999988079071,0,-0.884307742118835,0,0.028,7.69999980926514,0.0399999991059303,0,7.9157133102417,-2.30258512496948,15.3158025741577,0,4,16,0.678255379199982,0.579999983310699,2,-7.55555534362793,-6.07407426834106,-4,0,0.979999959468842,0.050000011920929,0.0299999993294477,0,0.949999988079071,0.050000011920929,0,0,0.683096824236162,0.960399920558931
"3451","439","Burkina Faso","1963",0,0,1.01999998092651,0,0.0399999991059303,0.980000019073486,0,-0.848632097244263,0,0.028,7.80000019073486,0.0599999986588955,0,7.9157133102417,-2.30258512496948,15.3480672836304,0,4,16,0.678255379199982,0.579999983310699,3,-25.5,-20.5,-13.5,0,1.01999998092651,0.0400000214576721,0.0399999991059303,0.00999999977648258,0.980000019073486,0.0300000309944153,0,0,0.703097501970793,1.04039996109009
"3452","439","Burkina Faso","1964",0,0,1.06200003623962,0,0.0399999991059303,1.01999998092651,0.0020000000949949,-0.90881872177124,0,0.04,8,0.0799999982118607,0,7.9157133102417,-2.30258512496948,15.380578994751,0,4,16,0.678255379199982,0.579999983310699,4,-59.4444427490234,-48.5925941467285,-32,0,1.06200003623962,0.0420000553131104,0.0399999991059303,0,1.01999998092651,0.0399999618530273,0.0020000000949949,0.0020000000949949,0.723676403169755,1.12784407697296
"3453","439","Burkina Faso","1965",0,0,1.09399998188019,0,0.0500000007450581,1.03999996185303,0.00400000018998981,-0.903868198394775,0,0.046,8.10000038146973,0.100000001490116,0,7.9157133102417,-2.30258512496948,15.4128761291504,0,4,16,0.678255379199982,0.579999983310699,5,-110.055557250977,-94.9074096679688,-62.5,0,1.09399998188019,0.031999945640564,0.0500000007450581,0.0100000016391277,1.03999996185303,0.0199999809265137,0.00400000018998981,0.0020000000949949,0.73907610379514,1.19683596035385
"3454","439","Burkina Faso","1966",0,0,1.07599997520447,0,0.0500000007450581,1.01999998092651,0.00600000005215406,-0.98617684841156,0,0.051,8.19999980926514,0.140000000596046,0,7.9157133102417,-2.30258512496948,15.4453392028809,0,4,16,0.678255379199982,0.579999983310699,6,-177,-164,-108,0,1.07599997520447,-0.0180000066757202,0.0500000007450581,0,1.01999998092651,-0.0199999809265137,0.00600000005215406,0.00199999986216426,0.730442953359744,1.15777594664002
"3455","439","Burkina Faso","1967",0,0,1.067999958992,0,0.0599999986588955,1,0.00800000037997961,-1.00239336490631,0,0.052,8.30000019073486,0.180000007152557,0,7.9157133102417,-2.30258512496948,15.4655141830444,0,4,16,0.678255379199982,0.579999983310699,7,-259.944458007812,-260.425933837891,-171.5,0,1.067999958992,-0.00800001621246338,0.0599999986588955,0.00999999791383743,1,-0.0199999809265137,0.00800000037997961,0.00200000032782555,0.726581936816397,1.14062391240692
"3456","439","Burkina Faso","1968",0,0,1.43900001049042,0,0.0500000007450581,1.37999999523163,0.00899999961256981,-0.918793916702271,0,0.057,8.5,0.150000005960464,0,7.9157133102417,-2.30258512496948,15.4856672286987,0,4,16,0.678255379199982,0.579999983310699,8,-358.555541992188,-388.740753173828,-256,0,1.43900001049042,0.371000051498413,0.0500000007450581,-0.00999999791383743,1.37999999523163,0.379999995231628,0.00899999961256981,0.000999999232590199,0.891588123534897,2.07072103019142
"3457","439","Burkina Faso","1969",0,0,1.60099995136261,0,0.0500000007450581,1.53999996185303,0.0109999999403954,-0.889162003993988,0,0.057,8.60000038146973,0.150000005960464,0,7.9157133102417,-2.30258512496948,15.5054216384888,0,4,16,0.678255379199982,0.579999983310699,9,-472.5,-553.5,-364.5,0,1.60099995136261,0.161999940872192,0.0500000007450581,0,1.53999996185303,0.159999966621399,0.0109999999403954,0.00200000032782555,0.955895967767018,2.56320084426308
"3458","439","Burkina Faso","1970",0,0,1.56200003623962,0,0.0399999991059303,1.50999999046326,0.0120000001043081,-0.889162003993988,0,0.062,8.69999980926514,0.150000005960464,0,7.9157133102417,-2.30258512496948,15.524974822998,0,5,25,0.678255379199982,0.579999983310699,10,-601.444458007812,-759.25927734375,-500,0,1.56200003623962,-0.0389999151229858,0.0399999991059303,-0.0100000016391277,1.50999999046326,-0.0299999713897705,0.0120000001043081,0.00100000016391277,0.940788217619595,2.43984411321259
"3459","439","Burkina Faso","1971",0,0,1.66299998760223,0,0.0399999991059303,1.61000001430511,0.0130000002682209,-0.983499467372894,0,0.074,8.89999961853027,0.159999996423721,0,7.9157133102417,-2.30258512496948,15.5441522598267,0,7,49,0.678255379199982,0.579999983310699,11,-745.055541992188,-1010.57409667969,-665.5,0,1.66299998760223,0.10099995136261,0.0399999991059303,0,1.61000001430511,0.100000023841858,0.0130000002682209,0.00100000016391277,0.979453302176231,2.76556895876503
"3460","439","Burkina Faso","1972",0,0,1.65400004386902,0,0.0399999991059303,1.60000002384186,0.0140000004321337,-0.983499467372894,0,0.072,8.69999980926514,0.180000007152557,0,7.9157133102417,-2.30258512496948,15.5631437301636,0,7,49,0.678255379199982,0.579999983310699,12,-903,-1312,-864,0,1.65400004386902,-0.00899994373321533,0.0399999991059303,0,1.60000002384186,-0.00999999046325684,0.0140000004321337,0.00100000016391277,0.976067952439412,2.73571614511872
"3461","439","Burkina Faso","1973",0,0,1.64499998092651,0,0.0399999991059303,1.5900000333786,0.0149999996647239,-0.975510060787201,0,0.068,8.5,0.189999997615814,0,7.9157133102417,-2.30258512496948,15.5816106796265,0,7,49,0.678255379199982,0.579999983310699,13,-1074.9443359375,-1668.09265136719,-1098.5,0,1.64499998092651,-0.00900006294250488,0.0399999991059303,0,1.5900000333786,-0.00999999046325684,0.0149999996647239,0.000999999232590199,0.972671058099115,2.70602493724823
"3462","439","Burkina Faso","1974",0,0,1.76600003242493,0,0.0399999991059303,1.71000003814697,0.0160000007599592,-0.978166162967682,0,0.065,8.30000019073486,0.200000002980232,1,7.9157133102417,-2.30258512496948,15.6004133224487,0,7,49,0.678255379199982,0.579999983310699,14,-1260.5556640625,-2082.40747070312,-1372,0,1.76600003242493,0.121000051498413,0.0399999991059303,0,1.71000003814697,0.120000004768372,0.0160000007599592,0.00100000109523535,1.01740224496524,3.11875611452484
